,FIPS,Inflows,County Name,State FIPS Code,State Name,Outflows,Net Flow,fips,county_name,median_hh_income_2003,poverty_count_2003,poverty_rate_pct_2003,median_hh_income_2004,poverty_count_2004,poverty_rate_pct_2004,median_home_value_2000,population_2003,population_2004,log_income_2004,log_home_value_2000,net_flow_per_capita_2004,flow_ratio,poverty_rate_2004,log_population_2004,urban_rural,net_migration_per_capita_2003,log_median_income_2003
0,01001,2641.0,AUTAUGA,01,ALABAMA,1982.0,659.0,01001,Autauga County,44241.0,4926,10.4,45379.0,5627.0,11.6,94800.0,46800.0,48366.0,10.722804721951764,11.459524688243112,0.013625273952776743,1.3318204740292485,11.6,10.786552366511655,Suburban,0.014081196581196581,10.69740723991905
1,01003,5415.0,BALDWIN,01,ALABAMA,3109.0,2306.0,01003,Baldwin County,41961.0,15753,10.1,42227.0,16089.0,10.0,122500.0,151509.0,156266.0,10.650815105859214,11.715866308966918,0.014756888894577195,1.7411575562700965,10.0,11.959314962356126,Urban,0.015220217940848399,10.644495894447413
2,01005,480.0,BARBOUR,01,ALABAMA,668.0,-188.0,01005,Barbour County,26062.0,5717,22.2,26495.0,6109.0,23.9,68600.0,28594.0,28287.0,10.184711314926863,11.136047813713976,-0.006646162548167003,0.7174887892376681,23.9,10.250157614133787,Suburban,-0.0065748059033363645,10.168233593704851
3,01007,631.0,BIBB,01,ALABAMA,616.0,15.0,01007,Bibb County,32924.0,3383,16.8,34055.0,3476.0,17.1,74600.0,21399.0,21721.0,10.435732143675418,11.219895786191852,0.0006905759403342388,1.0226904376012966,17.1,9.986034813503693,Rural,0.0007009673349221927,10.401957154092534
4,01009,2107.0,BLOUNT,01,ALABAMA,1741.0,366.0,01009,Blount County,37758.0,6503,11.9,38643.0,6844.0,12.4,86800.0,53457.0,54124.0,10.562120925064198,11.371361900648441,0.006762249648954253,1.2095292766934558,12.4,10.899032989383535,Suburban,0.006846624389696391,10.538952652754988
5,01011,146.0,BULLOCK,01,ALABAMA,284.0,-138.0,01011,Bullock County,20903.0,2569,26.5,20485.0,2887.0,30.3,56600.0,11316.0,11056.0,9.927448189980971,10.943764264191275,-0.012481910274963821,0.512280701754386,30.3,9.310728546007452,Rural,-0.012195121951219513,9.947647968321782
6,01013,248.0,BUTLER,01,ALABAMA,384.0,-136.0,01013,Butler County,26951.0,4118,20.0,27244.0,4310.0,21.0,57700.0,20833.0,20870.0,10.21258859236121,10.96301245249619,-0.006516530905606133,0.6441558441558441,21.0,9.946068000071246,Rural,-0.006528104449671195,10.201775681400134
7,01015,2379.0,CALHOUN,01,ALABAMA,2744.0,-365.0,01015,Calhoun County,33137.0,18095,16.4,34813.0,18663.0,16.9,71600.0,112705.0,113462.0,10.45774615922359,11.178850352948738,-0.0032169360667007457,0.8666666666666667,16.9,11.639223258082858,Urban,-0.0032385430992413825,10.408405761837653
8,01017,885.0,CHAMBERS,01,ALABAMA,1068.0,-183.0,01017,Chambers County,30844.0,5725,16.3,30573.0,6030.0,17.2,58900.0,35680.0,35463.0,10.327872545496803,10.983596369639677,-0.005160307926571356,0.8278765201122544,17.2,10.476245178418486,Suburban,-0.005128923766816143,10.336697520952852
9,01019,562.0,CHEROKEE,01,ALABAMA,529.0,33.0,01019,Cherokee County,32158.0,3699,15.3,33564.0,3914.0,16.1,76100.0,24591.0,24887.0,10.42120934298996,11.239803543849778,0.00132599349057741,1.060377358490566,16.1,10.122100857763806,Rural,0.0013419543735512993,10.378416532304357
